,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
36244,36244,89.8081,,63.9326,,,,,2012-01-02 08:00:00
36245,36245,72.9915,,70.58800000000001,,,,,2012-01-02 09:00:00
36246,36246,70.4779,,73.188,,,,,2012-01-02 10:00:00
36247,36247,80.6266,,77.4497,,,,,2012-01-02 11:00:00
36248,36248,66.2738,,70.5211,,,,,2012-01-02 12:00:00
36249,36249,66.139,,56.9615,,,,,2012-01-02 13:00:00
36250,36250,73.0167,,52.2556,,,,,2012-01-02 14:00:00
36251,36251,90.4633,,80.8778,,,,,2012-01-02 15:00:00
36252,36252,79.10300000000001,,86.8757,,,,,2012-01-02 16:00:00
36253,36253,76.1473,,98.9154,,,,,2012-01-02 17:00:00
36254,36254,92.0946,,177.61,,,,,2012-01-02 18:00:00
36255,36255,116.38,,187.30700000000002,,,,,2012-01-02 19:00:00
36256,36256,136.507,,190.68900000000002,,,,,2012-01-02 20:00:00
36257,36257,155.612,,178.766,,,,,2012-01-02 21:00:00
36258,36258,151.202,,185.576,,,,,2012-01-02 22:00:00
36259,36259,156.298,,177.64700000000002,,,,,2012-01-02 23:00:00
36260,36260,133.787,,170.025,,,,,2012-01-03 00:00:00
36261,36261,130.333,,156.36700000000002,,,,,2012-01-03 01:00:00
36262,36262,120.10799999999999,,138.205,,,,,2012-01-03 02:00:00
36263,36263,123.44,,142.953,,,,,2012-01-03 03:00:00
36264,36264,101.055,,117.491,,,,,2012-01-03 04:00:00
36265,36265,198.27700000000002,,93.2803,,,,,2012-01-03 05:00:00
36266,36266,122.801,,96.3555,,,,,2012-01-03 06:00:00
36267,36267,95.3859,,137.894,,,,,2012-01-03 07:00:00
36268,36268,101.7,,111.11399999999999,,,,,2012-01-03 08:00:00
36269,36269,105.565,,92.1158,,,,,2012-01-03 09:00:00
36270,36270,74.5687,,88.9594,,,,,2012-01-03 10:00:00
36271,36271,132.724,,78.0502,,,,,2012-01-03 11:00:00
36272,36272,148.608,,119.236,,,,,2012-01-03 12:00:00
36273,36273,111.02600000000001,,139.408,,,,,2012-01-03 13:00:00
36274,36274,81.3475,,107.588,,,,,2012-01-03 14:00:00
36275,36275,86.3644,,93.4629,,,,,2012-01-03 15:00:00
36276,36276,82.2307,,102.417,,,,,2012-01-03 16:00:00
36277,36277,77.5815,,137.613,,,,,2012-01-03 17:00:00
36278,36278,112.186,,227.61700000000002,,,,,2012-01-03 18:00:00
36279,36279,172.391,,238.408,,,,,2012-01-03 19:00:00
36280,36280,175.13099999999997,,197.733,,,,,2012-01-03 20:00:00
36281,36281,188.53,,203.61700000000002,,,,,2012-01-03 21:00:00
36282,36282,236.81900000000002,,218.511,,,,,2012-01-03 22:00:00
36283,36283,245.718,,412.00300000000004,,,,,2012-01-03 23:00:00
36284,36284,253.783,,373.77,,,,,2012-01-04 00:00:00
36285,36285,302.783,,292.308,,,,,2012-01-04 01:00:00
36286,36286,213.636,,240.078,,,,,2012-01-04 02:00:00
36287,36287,194.79,,223.64,,,,,2012-01-04 03:00:00
36288,36288,195.61,,208.275,,,,,2012-01-04 04:00:00
36289,36289,167.31,,185.108,,,,,2012-01-04 05:00:00
36290,36290,163.933,,121.87700000000001,,,,,2012-01-04 06:00:00
36291,36291,164.24099999999999,,130.739,,,,,2012-01-04 07:00:00
36292,36292,143.055,,180.31400000000002,,,,,2012-01-04 08:00:00
36293,36293,166.998,,161.27,,,,,2012-01-04 09:00:00
36294,36294,204.41,,162.975,,,,,2012-01-04 10:00:00
36295,36295,229.703,,171.345,,,,,2012-01-04 11:00:00
36296,36296,207.072,,193.24099999999999,,,,,2012-01-04 12:00:00
36297,36297,173.71400000000003,,195.387,,,,,2012-01-04 13:00:00
36298,36298,156.319,,153.155,,,,,2012-01-04 14:00:00
36299,36299,107.917,,116.984,,,,,2012-01-04 15:00:00
36300,36300,112.822,,115.81200000000001,,,,,2012-01-04 16:00:00
36301,36301,86.8221,,154.407,,,,,2012-01-04 17:00:00
36302,36302,142.007,,221.997,,,,,2012-01-04 18:00:00
36303,36303,156.034,,269.14799999999997,,,,,2012-01-04 19:00:00
36304,36304,182.16,,185.52,,,,,2012-01-04 20:00:00
36305,36305,169.067,,217.75,,,,,2012-01-04 21:00:00
36306,36306,169.78900000000002,,213.042,,,,,2012-01-04 22:00:00
36307,36307,240.514,,174.53099999999998,,,,,2012-01-04 23:00:00
36308,36308,311.094,,186.06,,,,,2012-01-05 00:00:00
36309,36309,328.475,,212.477,,,,,2012-01-05 01:00:00
36310,36310,191.447,,262.244,,,,,2012-01-05 02:00:00
36311,36311,156.246,,254.657,,,,,2012-01-05 03:00:00
36312,36312,178.546,,186.364,,,,,2012-01-05 04:00:00
36313,36313,146.342,,145.631,,,,,2012-01-05 05:00:00
36314,36314,112.69,,111.262,,,,,2012-01-05 06:00:00
36315,36315,167.916,,128.70600000000002,,,,,2012-01-05 07:00:00
36316,36316,138.315,,196.896,,,,,2012-01-05 08:00:00
36317,36317,167.81599999999997,,214.2,,,,,2012-01-05 09:00:00
36318,36318,185.94099999999997,,222.949,,,,,2012-01-05 10:00:00
36319,36319,175.893,,212.838,,,,,2012-01-05 11:00:00
36320,36320,127.10799999999999,,145.069,,,,,2012-01-05 12:00:00
36321,36321,90.5072,,109.184,,,,,2012-01-05 13:00:00
36322,36322,54.7878,,68.2986,,,,,2012-01-05 14:00:00
36323,36323,41.6232,,51.6357,,,,,2012-01-05 15:00:00
36324,36324,42.3422,,43.6324,,,,,2012-01-05 16:00:00
36325,36325,65.2153,,51.5585,,,,,2012-01-05 17:00:00
36326,36326,74.8621,,122.83,,,,,2012-01-05 18:00:00
36327,36327,96.8893,,167.47099999999998,,,,,2012-01-05 19:00:00
36328,36328,127.16,,161.988,,,,,2012-01-05 20:00:00
36329,36329,160.84799999999998,,268.224,,,,,2012-01-05 21:00:00
36330,36330,211.218,,252.303,,,,,2012-01-05 22:00:00
36331,36331,198.57299999999998,,185.77200000000002,,,,,2012-01-05 23:00:00
36332,36332,248.75400000000002,,159.688,,,,,2012-01-06 00:00:00
36333,36333,202.91299999999998,,165.778,,,,,2012-01-06 01:00:00
36334,36334,165.794,,130.128,,,,,2012-01-06 02:00:00
36335,36335,146.75799999999998,,127.46,,,,,2012-01-06 03:00:00
36336,36336,96.4083,,86.8457,,,,,2012-01-06 04:00:00
36337,36337,79.994,,78.1538,,,,,2012-01-06 05:00:00
36338,36338,66.4355,,72.5475,,,,,2012-01-06 06:00:00
36339,36339,71.2283,,77.2231,,,,,2012-01-06 07:00:00
36340,36340,68.8982,,103.801,,,,,2012-01-06 08:00:00
36341,36341,54.8686,,66.4789,,,,,2012-01-06 09:00:00
36342,36342,7.7941,,5.9277,,,,,2012-01-06 10:00:00
36343,36343,5.4568,,5.1222,,,,,2012-01-06 11:00:00
36344,36344,6.4406,,5.8363,,,,,2012-01-06 12:00:00
36345,36345,4.7924,,7.7336,,,,,2012-01-06 13:00:00
36346,36346,6.3574,,8.6837,,,,,2012-01-06 14:00:00
36347,36347,7.8811,,9.2559,,,,,2012-01-06 15:00:00
36348,36348,9.1042,,9.5797,,,,,2012-01-06 16:00:00
36349,36349,7.5127,,10.4959,,,,,2012-01-06 17:00:00
36350,36350,7.1803,,10.495999999999999,,,,,2012-01-06 18:00:00
36351,36351,6.3642,,8.1359,,,,,2012-01-06 19:00:00
36352,36352,5.5537,,8.5424,,,,,2012-01-06 20:00:00
36353,36353,5.1967,,7.8341,,,,,2012-01-06 21:00:00
36354,36354,5.05,,7.3079,,,,,2012-01-06 22:00:00
36355,36355,3.8354,,6.9621,,,,,2012-01-06 23:00:00
36356,36356,4.4405,,6.9268,,,,,2012-01-07 00:00:00
36357,36357,4.6078,,7.2173,,,,,2012-01-07 01:00:00
36358,36358,3.5569,,6.4988,,,,,2012-01-07 02:00:00
36359,36359,3.2865,,6.1605,,,,,2012-01-07 03:00:00
36360,36360,3.3708,,6.1667,,,,,2012-01-07 04:00:00
36361,36361,3.5261,,6.4972,,,,,2012-01-07 05:00:00
36362,36362,4.0856,,6.8693,,,,,2012-01-07 06:00:00
36363,36363,5.0411,,6.9989,,,,,2012-01-07 07:00:00
36364,36364,5.3864,,7.2743,,,,,2012-01-07 08:00:00
36365,36365,5.4773,,7.6385,,,,,2012-01-07 09:00:00
36366,36366,5.9408,,8.0616,,,,,2012-01-07 10:00:00
36367,36367,6.9816,,7.9895,,,,,2012-01-07 11:00:00
36368,36368,7.1116,,7.8722,,,,,2012-01-07 12:00:00
36369,36369,8.068999999999999,,8.6968,,,,,2012-01-07 13:00:00
36370,36370,9.3785,,10.6805,,,,,2012-01-07 14:00:00
36371,36371,9.6011,,11.0776,,,,,2012-01-07 15:00:00
36372,36372,11.0397,,12.0103,,,,,2012-01-07 16:00:00
36373,36373,9.748,,13.5286,,,,,2012-01-07 17:00:00
36374,36374,12.1118,,14.6855,,,,,2012-01-07 18:00:00
36375,36375,14.999,,15.2063,,,,,2012-01-07 19:00:00
36376,36376,17.9079,,16.4819,,,,,2012-01-07 20:00:00
36377,36377,21.9693,,17.1101,,,,,2012-01-07 21:00:00
36378,36378,19.9013,,15.4322,,,,,2012-01-07 22:00:00
36379,36379,16.36,,15.709000000000001,,,,,2012-01-07 23:00:00
36380,36380,16.409000000000002,,19.6497,,,,,2012-01-08 00:00:00
36381,36381,17.3003,,17.7627,,,,,2012-01-08 01:00:00
36382,36382,16.8183,,18.7355,,,,,2012-01-08 02:00:00
36383,36383,12.6753,,14.741,,,,,2012-01-08 03:00:00
36384,36384,11.0143,,14.395,,,,,2012-01-08 04:00:00
36385,36385,9.8547,,15.5909,,,,,2012-01-08 05:00:00
36386,36386,10.9602,,15.8193,,,,,2012-01-08 06:00:00
36387,36387,8.4741,,14.3413,,,,,2012-01-08 07:00:00
36388,36388,9.5577,,18.6645,,,,,2012-01-08 08:00:00
36389,36389,19.1213,,24.4858,,,,,2012-01-08 09:00:00
36390,36390,20.9532,,27.765,,,,,2012-01-08 10:00:00
36391,36391,17.9109,,21.7545,,,,,2012-01-08 11:00:00
36392,36392,19.9925,,20.7397,,,,,2012-01-08 12:00:00
36393,36393,20.559,,21.5249,,,,,2012-01-08 13:00:00
36394,36394,18.4047,,21.7391,,,,,2012-01-08 14:00:00
36395,36395,26.5854,,23.8661,,,,,2012-01-08 15:00:00
36396,36396,26.3739,,25.8589,,,,,2012-01-08 16:00:00
36397,36397,51.9641,,55.8028,,,,,2012-01-08 17:00:00
36398,36398,98.2522,,60.3642,,,,,2012-01-08 18:00:00
36399,36399,50.9263,,56.5365,,,,,2012-01-08 19:00:00
36400,36400,60.1636,,124.139,,,,,2012-01-08 20:00:00
36401,36401,121.29,,140.214,,,,,2012-01-08 21:00:00
36402,36402,92.8257,,162.29,,,,,2012-01-08 22:00:00
36403,36403,119.52799999999999,,130.937,,,,,2012-01-08 23:00:00
36404,36404,102.573,,128.516,,,,,2012-01-09 00:00:00
36405,36405,99.1542,,123.58,,,,,2012-01-09 01:00:00
36406,36406,93.7113,,57.8918,,,,,2012-01-09 02:00:00
36407,36407,27.18,,27.938000000000002,,,,,2012-01-09 03:00:00
36408,36408,21.8614,,26.791,,,,,2012-01-09 04:00:00
36409,36409,106.20700000000001,,29.6867,,,,,2012-01-09 05:00:00
36410,36410,66.62899999999999,,37.1352,,,,,2012-01-09 06:00:00
36411,36411,4.8674,,35.5392,,,,,2012-01-09 07:00:00
36412,36412,7.0554,,28.7426,,,,,2012-01-09 08:00:00
36413,36413,7.1072,,10.6773,,,,,2012-01-09 09:00:00
36414,36414,6.3927,,10.1371,,,,,2012-01-09 10:00:00
36415,36415,6.064,,6.8515,,,,,2012-01-09 11:00:00
36416,36416,7.2009,,8.1953,,,,,2012-01-09 12:00:00
36417,36417,7.435,,7.8999,,,,,2012-01-09 13:00:00
36418,36418,6.6082,,8.1852,,,,,2012-01-09 14:00:00
36419,36419,9.7983,,13.4174,,,,,2012-01-09 15:00:00
36420,36420,12.0504,,10.9763,,,,,2012-01-09 16:00:00
36421,36421,11.1016,,12.5075,,,,,2012-01-09 17:00:00
36422,36422,12.7651,,17.9811,,,,,2012-01-09 18:00:00
36423,36423,15.6153,,20.9812,,,,,2012-01-09 19:00:00
36424,36424,15.3785,,18.015,,,,,2012-01-09 20:00:00
36425,36425,16.883,,24.5687,,,,,2012-01-09 21:00:00
36426,36426,19.2909,,21.1945,,,,,2012-01-09 22:00:00
36427,36427,15.5469,,24.123,,,,,2012-01-09 23:00:00
36428,36428,14.6398,,18.0463,,,,,2012-01-10 00:00:00
36429,36429,14.5147,,19.1494,,,,,2012-01-10 01:00:00
36430,36430,14.6844,,17.6831,,,,,2012-01-10 02:00:00
36431,36431,11.2551,,15.7041,,,,,2012-01-10 03:00:00
36432,36432,10.6377,,13.4255,,,,,2012-01-10 04:00:00
36433,36433,9.9209,,12.0171,,,,,2012-01-10 05:00:00
36434,36434,11.5061,,11.765999999999998,,,,,2012-01-10 06:00:00
36435,36435,12.7325,,15.5229,,,,,2012-01-10 07:00:00
36436,36436,18.8972,,19.5161,,,,,2012-01-10 08:00:00
36437,36437,19.4467,,28.1845,,,,,2012-01-10 09:00:00
36438,36438,19.9033,,29.2141,,,,,2012-01-10 10:00:00
36439,36439,13.3856,,16.2,,,,,2012-01-10 11:00:00
36440,36440,11.0513,,10.1161,,,,,2012-01-10 12:00:00
36441,36441,12.7656,,11.368,,,,,2012-01-10 13:00:00
36442,36442,16.9878,,15.0912,,,,,2012-01-10 14:00:00
36443,36443,26.2889,,26.0515,,,,,2012-01-10 15:00:00
36444,36444,22.7778,,34.0896,,,,,2012-01-10 16:00:00
36445,36445,35.9446,,44.6636,,,,,2012-01-10 17:00:00
36446,36446,41.6349,,42.0649,,,,,2012-01-10 18:00:00
36447,36447,47.8412,,99.5819,,,,,2012-01-10 19:00:00
36448,36448,59.4758,,92.4519,,,,,2012-01-10 20:00:00
36449,36449,69.3181,,119.836,,,,,2012-01-10 21:00:00
36450,36450,69.7314,,129.857,,,,,2012-01-10 22:00:00
36451,36451,123.09700000000001,,131.945,,,,,2012-01-10 23:00:00
36452,36452,14.6398,,18.0463,,,,,2012-01-10 00:00:00
36453,36453,14.5147,,19.1494,,,,,2012-01-10 01:00:00
36454,36454,14.6844,,17.6831,,,,,2012-01-10 02:00:00
36455,36455,11.2551,,15.7041,,,,,2012-01-10 03:00:00
36456,36456,10.6377,,13.4255,,,,,2012-01-10 04:00:00
36457,36457,9.9209,,12.0171,,,,,2012-01-10 05:00:00
36458,36458,11.5061,,11.765999999999998,,,,,2012-01-10 06:00:00
36459,36459,12.7325,,15.5229,,,,,2012-01-10 07:00:00
36460,36460,18.8972,,19.5161,,,,,2012-01-10 08:00:00
36461,36461,19.4467,,28.1845,,,,,2012-01-10 09:00:00
36462,36462,19.9033,,29.2141,,,,,2012-01-10 10:00:00
36463,36463,13.3856,,16.2,,,,,2012-01-10 11:00:00
36464,36464,11.0513,,10.1161,,,,,2012-01-10 12:00:00
36465,36465,12.7656,,11.368,,,,,2012-01-10 13:00:00
36466,36466,16.9878,,15.0912,,,,,2012-01-10 14:00:00
36467,36467,26.2889,,26.0515,,,,,2012-01-10 15:00:00
36468,36468,22.7778,,34.0896,,,,,2012-01-10 16:00:00
36469,36469,35.9446,,44.6636,,,,,2012-01-10 17:00:00
36470,36470,41.6349,,42.0649,,,,,2012-01-10 18:00:00
36471,36471,47.8412,,99.5819,,,,,2012-01-10 19:00:00
36472,36472,59.4758,,92.4519,,,,,2012-01-10 20:00:00
36473,36473,69.3181,,119.836,,,,,2012-01-10 21:00:00
36474,36474,69.7314,,129.857,,,,,2012-01-10 22:00:00
36475,36475,123.09700000000001,,131.945,,,,,2012-01-10 23:00:00
36476,36476,108.516,,115.711,,,,,2012-01-11 00:00:00
36477,36477,66.8402,,76.5762,,,,,2012-01-11 01:00:00
36478,36478,43.4733,,39.6365,,,,,2012-01-11 02:00:00
36479,36479,57.2297,,28.475,,,,,2012-01-11 03:00:00
36480,36480,67.3524,,20.6537,,,,,2012-01-11 04:00:00
36481,36481,69.7418,,48.5717,,,,,2012-01-11 05:00:00
36482,36482,45.62,,58.988,,,,,2012-01-11 06:00:00
36483,36483,50.0966,,41.5643,,,,,2012-01-11 07:00:00
36484,36484,56.7137,,13.5963,,,,,2012-01-11 08:00:00
36485,36485,30.6336,,13.16,,,,,2012-01-11 09:00:00
36486,36486,11.7337,,11.9497,,,,,2012-01-11 10:00:00
36487,36487,9.4238,,11.5319,,,,,2012-01-11 11:00:00
36488,36488,9.0313,,9.84,,,,,2012-01-11 12:00:00
36489,36489,9.5601,,11.4498,,,,,2012-01-11 13:00:00
36490,36490,11.6984,,11.3492,,,,,2012-01-11 14:00:00
36491,36491,11.5163,,11.252,,,,,2012-01-11 15:00:00
36492,36492,14.3,,12.4882,,,,,2012-01-11 16:00:00
36493,36493,19.4935,,18.1026,,,,,2012-01-11 17:00:00
36494,36494,27.83,,17.0799,,,,,2012-01-11 18:00:00
36495,36495,23.0116,,16.6733,,,,,2012-01-11 19:00:00
36496,36496,39.5327,,16.2473,,,,,2012-01-11 20:00:00
36497,36497,20.029,,16.8557,,,,,2012-01-11 21:00:00
36498,36498,20.3863,,17.2187,,,,,2012-01-11 22:00:00
36499,36499,17.2496,,14.1237,,,,,2012-01-11 23:00:00
36500,36500,16.9155,,17.1052,,,,,2012-01-12 00:00:00
36501,36501,16.7454,,16.0547,,,,,2012-01-12 01:00:00
36502,36502,13.222999999999999,,14.8211,,,,,2012-01-12 02:00:00
36503,36503,10.1254,,13.1198,,,,,2012-01-12 03:00:00
36504,36504,8.7073,,12.609000000000002,,,,,2012-01-12 04:00:00
36505,36505,7.1673,,10.9967,,,,,2012-01-12 05:00:00
36506,36506,6.1336,,8.274,,,,,2012-01-12 06:00:00
36507,36507,7.3867,,11.4364,,,,,2012-01-12 07:00:00
36508,36508,11.5456,,10.3023,,,,,2012-01-12 08:00:00
36509,36509,15.9518,,15.1583,,,,,2012-01-12 09:00:00
36510,36510,16.0054,,28.9369,,,,,2012-01-12 10:00:00
36511,36511,18.5877,,37.884,,,,,2012-01-12 11:00:00
36512,36512,23.5369,,27.4461,,,,,2012-01-12 12:00:00
36513,36513,17.499000000000002,,21.558000000000003,,,,,2012-01-12 13:00:00
36514,36514,12.0622,,12.8804,,,,,2012-01-12 14:00:00
36515,36515,14.9646,,10.2483,,,,,2012-01-12 15:00:00
36516,36516,32.9304,,15.2252,,,,,2012-01-12 16:00:00
36517,36517,54.5399,,22.1839,,,,,2012-01-12 17:00:00
36518,36518,72.2639,,47.5343,,,,,2012-01-12 18:00:00
36519,36519,85.5623,,62.4009,,,,,2012-01-12 19:00:00
36520,36520,94.2876,,134.768,,,,,2012-01-12 20:00:00
36521,36521,82.0255,,148.276,,,,,2012-01-12 21:00:00
36522,36522,103.579,,93.3237,,,,,2012-01-12 22:00:00
36523,36523,91.8324,,87.5262,,,,,2012-01-12 23:00:00
36524,36524,68.7943,,72.2527,,,,,2012-01-13 00:00:00
36525,36525,61.5801,,57.9601,,,,,2012-01-13 01:00:00
36526,36526,58.8849,,63.6326,,,,,2012-01-13 02:00:00
36527,36527,119.539,,64.5857,,,,,2012-01-13 03:00:00
36528,36528,60.6274,,84.1368,,,,,2012-01-13 04:00:00
36529,36529,52.0528,,64.3131,,,,,2012-01-13 05:00:00
36530,36530,63.2263,,34.8837,,,,,2012-01-13 06:00:00
36531,36531,44.4145,,41.522,,,,,2012-01-13 07:00:00
36532,36532,52.6427,,50.9714,,,,,2012-01-13 08:00:00
36533,36533,59.7771,,59.125,,,,,2012-01-13 09:00:00
36534,36534,68.9137,,76.2084,,,,,2012-01-13 10:00:00
36535,36535,71.783,,70.4573,,,,,2012-01-13 11:00:00
36536,36536,83.1383,,73.3018,,,,,2012-01-13 12:00:00
36537,36537,85.7844,,77.4078,,,,,2012-01-13 13:00:00
36538,36538,104.306,,91.751,,,,,2012-01-13 14:00:00
36539,36539,99.2965,,115.59700000000001,,,,,2012-01-13 15:00:00
36540,36540,97.5078,,110.85,,,,,2012-01-13 16:00:00
36541,36541,93.7776,,114.896,,,,,2012-01-13 17:00:00
36542,36542,67.9712,,113.492,,,,,2012-01-13 18:00:00
36543,36543,74.4158,,136.915,,,,,2012-01-13 19:00:00
36544,36544,110.53,,148.438,,,,,2012-01-13 20:00:00
36545,36545,111.264,,162.922,,,,,2012-01-13 21:00:00
36546,36546,115.189,,157.98,,,,,2012-01-13 22:00:00
36547,36547,122.73200000000001,,161.326,,,,,2012-01-13 23:00:00
36548,36548,87.0067,,139.15,,,,,2012-01-14 00:00:00
36549,36549,35.3962,,37.3298,,,,,2012-01-14 01:00:00
36550,36550,121.101,,149.93200000000002,,,,,2012-01-14 02:00:00
36551,36551,,,99.1788,,,,,2012-01-14 03:00:00
36552,36552,,,67.1805,,,,,2012-01-14 04:00:00
36553,36553,,,35.0385,,,,,2012-01-14 05:00:00
36554,36554,,,6.7275,,,,,2012-01-14 06:00:00
36555,36555,,,5.2045,,,,,2012-01-14 07:00:00
36556,36556,,,6.3137,,,,,2012-01-14 08:00:00
36557,36557,,,9.2327,,,,,2012-01-14 09:00:00
36558,36558,,,15.735999999999999,,,,,2012-01-14 10:00:00
36559,36559,,,21.6894,,,,,2012-01-14 11:00:00
36560,36560,,,20.2674,,,,,2012-01-14 12:00:00
36561,36561,,,6.6968,,,,,2012-01-14 13:00:00
36562,36562,,,6.0687,,,,,2012-01-14 14:00:00
36563,36563,,,7.0791,,,,,2012-01-14 15:00:00
36564,36564,,,10.334000000000001,,,,,2012-01-14 16:00:00
36565,36565,,,10.7037,,,,,2012-01-14 17:00:00
36566,36566,,,15.524000000000001,,,,,2012-01-14 18:00:00
36567,36567,,,70.5564,,,,,2012-01-14 19:00:00
36568,36568,,,61.0832,,,,,2012-01-14 20:00:00
36569,36569,,,45.63399999999999,,,,,2012-01-14 21:00:00
36570,36570,,,61.9264,,,,,2012-01-14 22:00:00
36571,36571,,,58.5456,,,,,2012-01-14 23:00:00
36572,36572,,,58.4011,,,,,2012-01-15 00:00:00
36573,36573,,,44.6114,,,,,2012-01-15 01:00:00
36574,36574,,,37.0864,,,,,2012-01-15 02:00:00
36575,36575,,,28.3964,,,,,2012-01-15 03:00:00
36576,36576,,,22.3311,,,,,2012-01-15 04:00:00
36577,36577,,,11.1112,,,,,2012-01-15 05:00:00
36578,36578,,,9.524,,,,,2012-01-15 06:00:00
36579,36579,,,10.2212,,,,,2012-01-15 07:00:00
36580,36580,,,14.9333,,,,,2012-01-15 08:00:00
36581,36581,,,19.3416,,,,,2012-01-15 09:00:00
36582,36582,,,17.1743,,,,,2012-01-15 10:00:00
36583,36583,,,8.7307,,,,,2012-01-15 11:00:00
36584,36584,,,11.2717,,,,,2012-01-15 12:00:00
36585,36585,,,8.7364,,,,,2012-01-15 13:00:00
36586,36586,,,11.0068,,,,,2012-01-15 14:00:00
36587,36587,,,12.5631,,,,,2012-01-15 15:00:00
36588,36588,,,11.8019,,,,,2012-01-15 16:00:00
36589,36589,,,22.7636,,,,,2012-01-15 17:00:00
36590,36590,,,18.3976,,,,,2012-01-15 18:00:00
36591,36591,,,18.6476,,,,,2012-01-15 19:00:00
36592,36592,,,16.2098,,,,,2012-01-15 20:00:00
36593,36593,,,35.1263,,,,,2012-01-15 21:00:00
36594,36594,,,20.2615,,,,,2012-01-15 22:00:00
36595,36595,,,28.0914,,,,,2012-01-15 23:00:00
36596,36596,,,27.0972,,,,,2012-01-16 00:00:00
36597,36597,,,43.8904,,,,,2012-01-16 01:00:00
36598,36598,,,34.7939,,,,,2012-01-16 02:00:00
36599,36599,,,27.9931,,,,,2012-01-16 03:00:00
36600,36600,,,25.8159,,,,,2012-01-16 04:00:00
36601,36601,,,21.296,,,,,2012-01-16 05:00:00
36602,36602,,,14.5103,,,,,2012-01-16 06:00:00
36603,36603,,,18.2847,,,,,2012-01-16 07:00:00
36604,36604,,,20.5933,,,,,2012-01-16 08:00:00
36605,36605,,,30.0674,,,,,2012-01-16 09:00:00
36606,36606,,,14.0812,,,,,2012-01-16 10:00:00
36607,36607,,,9.9358,,,,,2012-01-16 11:00:00
36608,36608,,,10.357999999999999,,,,,2012-01-16 12:00:00
36609,36609,,,9.8784,,,,,2012-01-16 13:00:00
36610,36610,,,11.3369,,,,,2012-01-16 14:00:00
36611,36611,12.5548,,12.465,,,,,2012-01-16 15:00:00
36612,36612,15.1918,,13.7841,,,,,2012-01-16 16:00:00
36613,36613,28.5073,,25.1664,,,,,2012-01-16 17:00:00
36614,36614,36.9556,,25.5782,,,,,2012-01-16 18:00:00
36615,36615,35.1871,,41.5699,,,,,2012-01-16 19:00:00
36616,36616,44.1871,,56.2494,,,,,2012-01-16 20:00:00
36617,36617,44.3596,,28.3743,,,,,2012-01-16 21:00:00
36618,36618,58.6443,,67.7175,,,,,2012-01-16 22:00:00
36619,36619,47.7045,,38.2562,,,,,2012-01-16 23:00:00
36620,36620,46.7895,,45.7697,,,,,2012-01-17 00:00:00
36621,36621,54.1727,,34.6617,,,,,2012-01-17 01:00:00
36622,36622,43.6266,,36.8455,,,,,2012-01-17 02:00:00
36623,36623,31.6725,,29.2302,,,,,2012-01-17 03:00:00
36624,36624,22.6035,,30.6794,,,,,2012-01-17 04:00:00
36625,36625,21.7735,,28.0317,,,,,2012-01-17 05:00:00
36626,36626,20.4113,,34.6604,,,,,2012-01-17 06:00:00
